date;time;part_id;part_number;device_id;accuracy;status;rejected_by;value
31/03/2026;12:00:00;51100-KKA94;800995;DEA_TORO;96.1;Rejected;FA07_P8_X;95.6
31/03/2026;12:01:00;51100-KKA24;801038;DEA_TORO;92.8;Pass
31/03/2026;12:02:00;51100-KKA44;801122;DEA_TORO;96.3;Pass
31/03/2026;12:03:00;51100-KKA44;801158;DEA_TORO;96.3;Pass
01/04/2026;12:00:00;51100-KKA44;801336;DEA_TORO;98.2;Pass
01/04/2026;12:01:00;51100-KKA94;801369;DEA_TORO;96.3;Pass
01/04/2026;12:02:00;51100-KKA64;801420;DEA_TORO;96.7;Pass
01/04/2026;12:03:00;51100-KKA44;801525;DEA_TORO;97.6;Pass
06/04/2026;12:00:00;51100-KKA44;801739;DEA_TORO;97.6;Pass
06/04/2026;12:01:00;51100-KKA44;801900;DEA_TORO;95.8;Rejected;FA07_P8_X;95.7
06/04/2026;12:01:00;51100-KKA44;801900;DEA_TORO;95.8;Rejected;FAA4_03L_Z;785.2
06/04/2026;12:02:00;51100-KKA44;801965;DEA_TORO;96.8;Pass
07/04/2026;12:00:00;51100-KKA44;802134;DEA_TORO;96.8;Pass
07/04/2026;12:01:00;51100-KKA44;802166;DEA_TORO;97.6;Pass
07/04/2026;12:02:00;51100-KKA94;802198;DEA_TORO;96.6;Pass
07/04/2026;12:03:00;51100-KKA44;802297;DEA_TORO;97.4;Pass
07/04/2026;12:04:00;51100-KKA24;802326;DEA_TORO;96.1;Rejected;FA07_P8_X;95.2
07/04/2026;12:05:00;51100-KKA24;802355;DEA_TORO;97.2;Rejected;FA07_P8_X;95.2
08/04/2026;12:00:00;51100-KKA44;802534;DEA_TORO;91.3;Rejected;FA01_P5R_Y;120.9
08/04/2026;12:00:00;51100-KKA44;802534;DEA_TORO;91.3;Rejected;FA01_P5R_Z;64.8
08/04/2026;12:00:00;51100-KKA44;802534;DEA_TORO;91.3;Rejected;FA04_01R_Y;453.5
08/04/2026;12:00:00;51100-KKA44;802534;DEA_TORO;91.3;Rejected;FA07_P3_X;364.1
08/04/2026;12:00:00;51100-KKA44;802534;DEA_TORO;91.3;Rejected;FAA4_01R_Z;796.3
08/04/2026;12:00:00;51100-KKA44;802534;DEA_TORO;91.3;Rejected;FAA4_03L_Z;785.2
08/04/2026;12:00:00;51100-KKA44;802534;DEA_TORO;91.3;Rejected;FA07_12L_Z;786.2
08/04/2026;12:01:00;51100-KKA44;802566;DEA_TORO;96.6;Pass
08/04/2026;12:02:00;51100-KKA94;802596;DEA_TORO;95;Pass
08/04/2026;12:03:00;51100-KKA44;802708;DEA_TORO;94.2;Rejected;FA07_P8_X;95.6
08/04/2026;12:04:00;51100-KKA24;802742;DEA_TORO;97.7;Rejected;FA07_P8_X;95.4
08/04/2026;12:05:00;51100-KKA24;802776;DEA_TORO;96.1;Pass
09/04/2026;12:00:00;51100-KKA44;802937;DEA_TORO;97.6;Pass
09/04/2026;12:00:00;51100-KKA44;802946;DEA_TORO;95;Pass
09/04/2026;12:01:00;51100-KKA44;802946;DEA_TORO;95;Pass
09/04/2026;12:02:00;51100-KKA94;803003;DEA_TORO;97.9;Pass
09/04/2026;12:03:00;51100-KKA44;803089;DEA_TORO;96.6;Pass
09/04/2026;12:04:00;51100-KKA24;803123;DEA_TORO;97.7;Pass
09/04/2026;12:05:00;51100-KKA44;803164;DEA_TORO;97.9;Pass
10/04/2026;12:00:00;51100-KKA44;803319;DEA_TORO;98.4;Pass
10/04/2026;12:01:00;51100-KKA44;803352;DEA_TORO;95;Pass
10/04/2026;12:02:00;51100-KKA44;803465;DEA_TORO;97.6;Pass
10/04/2026;12:03:00;51100-KKA24;803512;DEA_TORO;96.7;Pass
10/04/2026;12:04:00;51100-KKA44;803557;DEA_TORO;96.8;Pass
11/04/2026;12:00:00;51100-KKA44;803720;DEA_TORO;97.6;Pass
11/04/2026;12:01:00;51100-KKA44;803758;DEA_TORO;96.8;Rejected;FA07_P8_X;95.4
13/04/2026;12:00:00;51100-KKA44;803910;DEA_TORO;96.6;Pass
13/04/2026;12:00:00;51100-KKA44;803983;DEA_TORO;97.6;Pass
13/04/2026;12:01:00;51100-KKA44;804080;DEA_TORO;95.8;Pass
13/04/2026;12:01:00;51100-KKA94;803947;DEA_TORO;95.8;Rejected;FA07_P8_X;95.4
13/04/2026;12:02:00;51100-KKA44;804135;DEA_TORO;97.6;Pass
14/04/2026;12:00:00;51100-KKA44;804326;DEA_TORO;97.4;Rejected;FAB0_P1_Z;14.4
14/04/2026;12:01:00;51100-KKA94;804376;DEA_TORO;98.4;Pass
14/04/2026;12:02:00;51100-KKA44;804478;DEA_TORO;97.1;Pass
14/04/2026;12:03:00;51100-KKA44;804524;DEA_TORO;97.9;Pass
14/04/2026;12:04:00;51100-KKA44;804571;DEA_TORO;97.1;Pass
15/04/2026;12:00:00;51100-KKA44;804733;DEA_TORO;97.1;Pass
15/04/2026;12:01:00;51100-KKA94;804771;DEA_TORO;96.6;Rejected;FA07_P8_X;95.3
15/04/2026;12:02:00;51100-KKA24;804810;DEA_TORO;96.1;Pass
15/04/2026;12:03:00;51100-KKA44;804898;DEA_TORO;96.8;Rejected;FA07_P8_X;95.7
15/04/2026;12:04:00;51100-KKA44;804920;DEA_TORO;96.3;Pass
16/04/2026;12:00:00;51100-KKA44;805129;DEA_TORO;96.8;Rejected;FA07_P8_X;95.4
16/04/2026;12:01:00;51100-KKA94;805168;DEA_TORO;97.1;Pass
16/04/2026;12:02:00;51100-KKA24;805202;DEA_TORO;96.7;Pass
16/04/2026;12:03:00;51100-KKA44;805288;DEA_TORO;96.8;Pass
16/04/2026;12:04:00;51100-KKA44;805329;DEA_TORO;96.8;Pass
17/04/2026;12:00:00;51100-KKA44;805549;DEA_TORO;96.6;Pass
17/04/2026;12:01:00;51100-KKA94;805590;DEA_TORO;96.1;Pass
17/04/2026;12:02:00;51100-KKA24;805623;DEA_TORO;97.2;Pass
17/04/2026;12:03:00;51100-KKA44;805721;DEA_TORO;96.3;Pass
17/04/2026;12:04:00;51100-KKA44;805776;DEA_TORO;95.3;Pass
18/04/2026;12:00:00;51100-KKA44;805968;DEA_TORO;96.6;Pass
18/04/2026;12:01:00;51100-KKA44;806049;DEA_TORO;97.1;Pass
20/04/2026;12:00:00;51100-KKA44;806152;DEA_TORO;97.1;Pass
20/04/2026;12:01:00;51100-KKA44;806195;DEA_TORO;95;Pass
20/04/2026;12:02:00;51100-KKA44;806254;DEA_TORO;97.1;Pass
20/04/2026;12:03:00;51100-KKA44;806331;DEA_TORO;96.3;Pass
20/04/2026;12:04:00;51100-KKA24;806374;DEA_TORO;97.7;Pass
21/04/2026;12:00:00;51100-KKA44;806573;DEA_TORO;96.8;Rejected;FAA4_03L_Z;785.1
21/04/2026;12:01:00;51100-KKA44;806725;DEA_TORO;94.7;Pass
21/04/2026;12:02:00;51100-KKA44;806788;DEA_TORO;94.2;Pass
22/04/2026;12:00:00;51100-KKA44;806941;DEA_TORO;96.6;Pass
22/04/2026;12:01:00;51100-KKA44;806977;DEA_TORO;96.3;Pass
22/04/2026;12:02:00;51100-KKA44;807043;DEA_TORO;96.1;Pass
22/04/2026;12:03:00;51100-KKA44;807118;DEA_TORO;97.6;Pass
22/04/2026;12:04:00;51100-KKA24;807177;DEA_TORO;94.9;Rejected;FAA4_03L_Z;785
22/04/2026;12:05:00;51100-KKA24;807210;DEA_TORO;96.9;Pass
23/04/2026;12:00:00;51100-KKA44;807352;DEA_TORO;97.6;Pass
23/04/2026;12:01:00;51100-KKA44;807393;DEA_TORO;97.9;Pass
23/04/2026;12:02:00;51100-KKA44;807452;DEA_TORO;97.1;Rejected;FA07_P8_X;95.3
23/04/2026;12:03:00;51100-KKA44;807527;DEA_TORO;97.1;Pass
23/04/2026;12:04:00;51100-KKA24;807603;DEA_TORO;96.1;Pass
24/04/2026;12:00:00;51100-KKA44;807750;DEA_TORO;96.1;Pass
24/04/2026;12:01:00;51100-KKA44;807761;DEA_TORO;97.9;Pass
24/04/2026;12:02:00;51100-KKA94;807816;DEA_TORO;95.5;Pass
24/04/2026;12:03:00;51100-KKA44;807908;DEA_TORO;97.4;Pass
24/04/2026;12:04:00;51100-KKA24;807953;DEA_TORO;97.4;Pass
24/04/2026;12:05:00;51100-KKA44;808003;DEA_TORO;96.6;Pass
25/04/2026;12:00:00;51100-KKA44;808169;DEA_TORO;97.6;Pass
25/04/2026;12:01:00;51100-KKA44;808203;DEA_TORO;98.7;Pass
27/04/2026;12:00:00;51100-KKA44;808355;DEA_TORO;97.6;Rejected;FA07_P8_X;95.6
27/04/2026;12:01:00;51100-KKA94;808398;DEA_TORO;97.4;Pass
27/04/2026;12:02:00;51100-KKA24;808438;DEA_TORO;96.4;Pass
27/04/2026;12:03:00;51100-KKA44;808525;DEA_TORO;93.9;Rejected;FAB0_P2_Z;147
27/04/2026;12:04:00;51100-KKA44;808566;DEA_TORO;96.1;Pass
27/04/2026;12:05:00;51100-KKA44;808607;DEA_TORO;96.8;Pass
28/04/2026;12:00:00;51100-KKA44;808751;DEA_TORO;97.1;Pass
28/04/2026;12:01:00;51100-KKA24;808859;DEA_TORO;96.1;Pass
28/04/2026;12:02:00;51100-KKA44;808932;DEA_TORO;96.6;Pass
28/04/2026;12:03:00;51100-KKA44;809021;DEA_TORO;93.9;Rejected;FAA4_03L_Z;785.1
29/04/2026;12:00:00;51100-KKA44;809225;DEA_TORO;94.2;Rejected;FA07_P8_X;96.1
29/04/2026;12:01:00;51100-KKA44;809335;DEA_TORO;95;Pass
29/04/2026;12:02:00;51100-KKA44;809166;DEA_TORO;96.6;Pass
29/04/2026;12:03:00;51100-KKA44;809371;DEA_TORO;97.4;Pass
29/04/2026;12:04:00;51100-KKA44;809416;DEA_TORO;93.4;Pass
30/04/2026;12:00:00;51100-KKA44;809559;DEA_TORO;97.9;Rejected;FA07_P8_X;95.4
30/04/2026;12:01:00;51100-KKA94;809603;DEA_TORO;96.8;Pass
30/04/2026;12:02:00;51100-KKA24;809631;DEA_TORO;93.8;Pass
30/04/2026;12:03:00;51100-KKA44;809709;DEA_TORO;96.3;Rejected;FAA4_03L_Z;785.2
30/04/2026;12:04:00;51100-KKA44;809743;DEA_TORO;97.1;Pass
30/04/2026;12:05:00;51100-KKA44;809781;DEA_TORO;97.1;Pass
04/05/2026;12:00:00;51100-KKA44;809966;DEA_TORO;97.1;Pass
04/05/2026;12:01:00;51100-KKA44;809996;DEA_TORO;96.1;Pass
04/05/2026;12:02:00;51100-KKA44;810105;DEA_TORO;97.1;Pass
04/05/2026;12:03:00;51100-KKA94;810143;DEA_TORO;96.6;Pass
04/05/2026;12:04:00;51100-KKA24;810186;DEA_TORO;95.9;Pass
05/05/2026;12:00:00;51100-KKA44;810353;DEA_TORO;97.9;Pass
05/05/2026;12:01:00;51100-KKA44;810022;DEA_TORO;96.3;Pass
05/05/2026;12:02:00;51100-KKA44;810429;DEA_TORO;94.5;Pass
05/05/2026;12:03:00;51100-KKA44;810502;DEA_TORO;96.8;Pass
05/05/2026;12:04:00;51100-KKA94;810542;DEA_TORO;95.3;Rejected;FA07_06R_Z;785.6
05/05/2026;12:04:00;51100-KKA94;810542;DEA_TORO;95.3;Rejected;FA07_P2_X;369.2
05/05/2026;12:04:00;51100-KKA94;810542;DEA_TORO;95.3;Rejected;FA07_P8_X;96.7
05/05/2026;12:04:00;51100-KKA94;810542;DEA_TORO;95.3;Rejected;FA07_P8_Z;1.3
05/05/2026;12:05:00;51100-KKA24;810584;DEA_TORO;96.4;Pass
06/05/2026;12:00:00;51100-KKA44;810749;DEA_TORO;96.6;Pass
06/05/2026;12:01:00;51100-KKA44;810795;DEA_TORO;97.9;Pass
06/05/2026;12:02:00;51100-KKA44;810926;DEA_TORO;96.6;Pass
06/05/2026;12:03:00;51100-KKA94;810963;DEA_TORO;95.5;Pass
06/05/2026;12:04:00;51100-KKA44;811006;DEA_TORO;96.8;Pass
07/05/2026;12:00:00;51100-KKA44;811175;DEA_TORO;97.4;Pass
07/05/2026;12:01:00;51100-KKA44;811212;DEA_TORO;97.4;Pass
07/05/2026;12:02:00;51100-KKA44;811268;DEA_TORO;97.1;Pass
07/05/2026;12:03:00;51100-KKA44;811357;DEA_TORO;98.7;Pass
07/05/2026;12:04:00;51100-KKA24;811440;DEA_TORO;96.9;Pass
08/05/2026;12:00:00;51100-KKA44;811592;DEA_TORO;97.9;Pass
08/05/2026;12:01:00;51100-KKA44;811622;DEA_TORO;95.5;Rejected;FA07_P2_X;368.4
08/05/2026;12:02:00;51100-KKA44;811686;DEA_TORO;97.6;Pass
08/05/2026;12:03:00;51100-KKA24;811763;DEA_TORO;96.4;Pass
08/05/2026;12:04:00;51100-KKA44;811792;DEA_TORO;94.2;Pass
08/05/2026;12:05:00;51100-KKA24;811842;DEA_TORO;94.9;Pass
09/05/2026;12:00:00;51100-KKA44;812020;DEA_TORO;97.4;Pass
09/05/2026;12:01:00;51100-KKA44;812020;DEA_TORO;96.6;Pass
09/05/2026;12:02:00;51100-KKA44;812103;DEA_TORO;96.1;Pass
11/05/2026;12:00:00;51100-KKA44;812208;DEA_TORO;95.5;Pass
11/05/2026;12:01:00;51100-KKA94;812247;DEA_TORO;96.1;Pass
11/05/2026;12:02:00;51100-KKA64;812278;DEA_TORO;96.4;Pass
11/05/2026;12:03:00;51100-KKA44;812361;DEA_TORO;96.1;Pass
11/05/2026;12:04:00;51100-KKA44;812403;DEA_TORO;92.1;Rejected;FA07_P8_X;96.1
11/05/2026;12:04:00;51100-KKA44;812403;DEA_TORO;92.1;Rejected;FA08_01L_Y;-527.1
11/05/2026;12:04:00;51100-KKA44;812403;DEA_TORO;92.1;Rejected;FA08_02L_Y;-601.1
11/05/2026;12:04:00;51100-KKA44;812403;DEA_TORO;92.1;Rejected;FA08_01L_SIM_02L_Y;-564.1
11/05/2026;12:04:00;51100-KKA44;812403;DEA_TORO;92.1;Rejected;DATUM_2_LARG_LH_Y;-506.6
11/05/2026;12:05:00;51100-KKA94;812434;DEA_TORO;95.3;Pass
12/05/2026;12:00:00;51100-KKA44;812605;DEA_TORO;95.8;Pass
12/05/2026;12:01:00;51100-KKA24;812672;DEA_TORO;91.8;Rejected;FA07_P8_X;95.4
12/05/2026;12:01:00;51100-KKA24;812672;DEA_TORO;91.8;Rejected;FA08_02L_Y;-600.9
12/05/2026;12:01:00;51100-KKA24;812672;DEA_TORO;91.8;Rejected;FA08_01L_SIM_02L_Y;-563.9
12/05/2026;12:01:00;51100-KKA24;812672;DEA_TORO;91.8;Rejected;DATUM_2_LARG_LH_Y;-506.2
12/05/2026;12:02:00;51100-KKA44;812757;DEA_TORO;95.3;Pass
12/05/2026;12:03:00;51100-KKA44;812808;DEA_TORO;95.5;Pass
12/05/2026;12:04:00;51100-KKA44;812855;DEA_TORO;95.5;Pass
13/05/2026;12:00:00;51100-KKA44;813007;DEA_TORO;94.8;Rejected;FA07_P8_X;95.4
13/05/2026;12:01:00;51100-KKA44;813035;DEA_TORO;95.8;Pass
13/05/2026;12:02:00;51100-KKA44;813049;DEA_TORO;96.3;Pass
13/05/2026;15:50:01;51100-KKA44;813119;DEA_TORO;92.2;Rejected;FA06_12R_X;913.8
13/05/2026;17:50:56;51100-KKA44;813169;DEA_TORO;93.8;Rejected;FA06_12R_X;913.8
13/05/2026;19:43:54;51100-KKA24;813217;DEA_TORO;93.4;Rejected;FA06_12R_X;913.8
14/05/2026;07:29:25;51100-KKA44;813376;DEA_TORO;94.9;Rejected;FA06_12R_X;913.8
14/05/2026;07:29:25;51100-KKA44;813376;DEA_TORO;94.9;Rejected;FA07_P8_X;95.2
14/05/2026;09:39:19;51100-KKA94;813421;DEA_TORO;95.1;Rejected;FA06_12R_X;913.8
14/05/2026;11:37:51;51100-KKA24;813467;DEA_TORO;94.9;Rejected;FA06_12R_X;913.8
14/05/2026;15:44:08;51100-KKA44;813557;DEA_TORO;95.3;Rejected;FA06_12R_X;913.8
14/05/2026;18:01:25;51100-KKA44;813606;DEA_TORO;95.1;Rejected;FA06_12R_X;913.8
14/05/2026;20:01:31;51100-KKA44;813655;DEA_TORO;94.9;Rejected;FA06_12R_X;913.8
14/05/2026;20:01:31;51100-KKA44;813655;DEA_TORO;94.9;Rejected;FA07_P8_X;95.2
15/05/2026;07:30:20;51100-KKA44;813787;DEA_TORO;95.1;Rejected;FA06_12R_X;913.8
15/05/2026;09:42:01;51100-KKA94;813828;DEA_TORO;95.1;Rejected;FA06_12R_X;913.8
15/05/2026;11:42:02;51100-KKA24;813872;DEA_TORO;95.5;Rejected;FA06_12R_X;913.8
15/05/2026;16:00:34;51100-KKA44;813960;DEA_TORO;93;Rejected;FA06_12R_X;913.8
15/05/2026;16:00:34;51100-KKA44;813960;DEA_TORO;93;Rejected;BUMPER_TOP_RH_Y;432.7
15/05/2026;18:08:58;51100-KKA44;812713;DEA_TORO;95.5;Rejected;FA06_12R_X;913.8
15/05/2026;20:56:41;51100-KKA44;812714;DEA_TORO;95.3;Rejected;FA06_12R_X;913.8
16/05/2026;10:21:14;51100-KKA44;814228;DEA_TORO;94.7;Rejected;FA06_12R_X;913.8
16/05/2026;10:21:14;51100-KKA44;814228;DEA_TORO;94.7;Rejected;FA07_P8_X;95.2
16/05/2026;10:21:14;51100-KKA44;814228;DEA_TORO;94.7;Rejected;FAB0_P2_X;5
16/05/2026;12:12:33;51100-KKA44;814290;DEA_TORO;94.7;Rejected;FA06_12R_X;913.8
16/05/2026;14:18:56;51100-KKA44;814351;DEA_TORO;95.1;Rejected;FA06_12R_X;913.8
18/05/2026;07:00:15;51100-KKA44;814415;DEA_TORO;95.8;Pass
18/05/2026;10:25:19;51100-KKA44;814450;DEA_TORO;96.9;Pass
18/05/2026;13:04:31;51100-KKA44;814505;DEA_TORO;96.6;Rejected;FAB0_P2_X;4.7
18/05/2026;15:50:21;51100-KKA44;814589;DEA_TORO;98.4;Pass
18/05/2026;17:56:29;51100-KKA24;814627;DEA_TORO;96.4;Pass
18/05/2026;20:27:31;51100-KKA44;814670;DEA_TORO;96.9;Rejected;FAA1_P2L_Z;3.1
19/05/2026;07:20:14;51100-KKA44;814845;DEA_TORO;96.9;Pass
19/05/2026;09:45:34;51100-KKA44;814884;DEA_TORO;95.8;Pass
19/05/2026;12:23:50;51100-KKA44;814941;DEA_TORO;97.1;Pass
19/05/2026;15:42:40;51100-KKA44;815022;DEA_TORO;96.9;Rejected;FAB0_P2_X;6.1
19/05/2026;17:56:40;51100-KKA94;815064;DEA_TORO;96.6;Rejected;FA07_P8_X;95.4
19/05/2026;20:20:26;51100-KKA24;815113;DEA_TORO;95.6;Rejected;FA07_P8_X;95.3
20/05/2026;07:22:27;51100-KKA44;815274;DEA_TORO;97.4;Rejected;FAB0_P2_X;4.8
20/05/2026;09:29:31;51100-KKA44;815326;DEA_TORO;96.9;Rejected;FA07_P8_X;95.2
20/05/2026;12:34:38;51100-KKA44;815374;DEA_TORO;96.6;Rejected;FA07_P2_X;368.5
20/05/2026;18:18:55;51100-KKA44;815463;DEA_TORO;96.1;Rejected;FA07_P8_X;95.2
20/05/2026;20:39:13;51100-KKA24;815553;DEA_TORO;97.9;Pass
21/05/2026;07:07:00;51100-KKA44;815714;DEA_TORO;97.6;Pass
21/05/2026;09:38:52;51100-KKA44;814885;DEA_TORO;92.9;Rejected;FA07_06R_Z;785
21/05/2026;09:38:52;51100-KKA44;814885;DEA_TORO;92.9;Rejected;FA07_P8_X;97.5
21/05/2026;09:38:52;51100-KKA44;814885;DEA_TORO;92.9;Rejected;FA07_P8_Z;0.2
21/05/2026;09:38:52;51100-KKA44;814885;DEA_TORO;92.9;Rejected;FA07_P9_Z;1.1
21/05/2026;09:38:52;51100-KKA44;814885;DEA_TORO;92.9;Rejected;FAB0_P2_X;4.6
21/05/2026;12:12:52;51100-KKA44;813811;DEA_TORO;96.3;Rejected;FA07_P8_X;95.2
21/05/2026;16:14:57;51100-KKA44;815861;DEA_TORO;97.1;Pass
21/05/2026;18:17:09;51100-KKA44;812327;DEA_TORO;96.9;Rejected;FA07_P8_X;95.2
21/05/2026;18:17:09;51100-KKA44;812327;DEA_TORO;96.9;Rejected;FACM1_02R_Z;810.9
21/05/2026;20:44:32;51100-KKA24;815930;DEA_TORO;96.4;Pass
22/05/2026;07:21:23;51100-KKA44;816092;DEA_TORO;97.1;Pass
22/05/2026;12:21:56;51100-KKA44;816203;DEA_TORO;94.8;Rejected;FAB0_P2_X;4.8
22/05/2026;16:10:06;51100-KKA24;816268;DEA_TORO;90;Rejected;FA07_P8_X;96.5
22/05/2026;16:10:06;51100-KKA24;816268;DEA_TORO;90;Rejected;FA08_01L_Y;-528.1
22/05/2026;16:10:06;51100-KKA24;816268;DEA_TORO;90;Rejected;FA08_02L_Y;-602.1
22/05/2026;16:10:06;51100-KKA24;816268;DEA_TORO;90;Rejected;FA08_01L_SIM_02L_Y;-565.1
22/05/2026;16:10:06;51100-KKA24;816268;DEA_TORO;90;Rejected;FAA7_14L_Y;-79.9
22/05/2026;16:10:06;51100-KKA24;816268;DEA_TORO;90;Rejected;FAFT_01L_Y;-430.7
22/05/2026;16:10:06;51100-KKA24;816268;DEA_TORO;90;Rejected;FAFT_01L_Z;976.2
22/05/2026;16:10:06;51100-KKA24;816268;DEA_TORO;90;Rejected;DATUM_2_LARG_LH_Y;-506.5
22/05/2026;16:10:06;51100-KKA24;816268;DEA_TORO;90;Rejected;BUMPER_TOP_RH_Y;432.6
22/05/2026;18:37:29;51100-KKA44;816305;DEA_TORO;95.3;Rejected;FA07_06R_Z;785.8
22/05/2026;20:26:59;51100-KKA44;816337;DEA_TORO;96.6;Pass
26/05/2026;07:43:41;51100-KKA44;816541;DEA_TORO;97.1;Pass
26/05/2026;09:36:10;51100-KKA94;816557;DEA_TORO;96.1;Pass
26/05/2026;12:32:46;51100-KKA44;816609;DEA_TORO;94.5;Rejected;FA07_P8_X;95.2
26/05/2026;16:05:24;51100-KKA44;816697;DEA_TORO;95;Pass
27/05/2026;07:06:26;51100-KKA44;816948;DEA_TORO;96.3;Pass
27/05/2026;09:03:31;51100-KKA94;816987;DEA_TORO;95.8;Pass
27/05/2026;11:00:10;51100-KKA44;816998;DEA_TORO;95;Pass
27/05/2026;15:50:03;51100-KKA44;817092;DEA_TORO;95;Rejected;FAA4_03L_Z;785
28/05/2026;07:05:00;51100-KKA44;817353;DEA_TORO;97.1;Rejected;FAA4_03L_Z;785.2
28/05/2026;09:26:51;51100-KKA64;816801;DEA_TORO;96.4;Pass
28/05/2026;12:46:54;51100-KKA44;817441;DEA_TORO;95.3;Rejected;FAA4_03L_Z;785.1
29/05/2026;07:31:16;51100-KKA44;817773;DEA_TORO;95.3;Pass
29/05/2026;09:25:10;51100-KKA44;799127;DEA_TORO;92.7;Rejected;FA01_P5R_Y;120.9
29/05/2026;09:25:10;51100-KKA44;799127;DEA_TORO;92.7;Rejected;FA01_P5R_Z;64.8
29/05/2026;09:25:10;51100-KKA44;799127;DEA_TORO;92.7;Rejected;FA08_P2_Y;1124.5
29/05/2026;11:54:52;51100-KKA44;817861;DEA_TORO;94.5;Pass
29/05/2026;15:27:45;51100-KKA44;817943;DEA_TORO;92.7;Rejected;FAB0_P2_X;4.8
29/05/2026;18:04:40;51100-KKA44;817985;DEA_TORO;91.3;Rejected;FA07_P8_X;95.4
29/05/2026;18:04:40;51100-KKA44;817985;DEA_TORO;91.3;Rejected;FAA4_03L_Z;785.1
29/05/2026;18:04:40;51100-KKA44;817985;DEA_TORO;91.3;Rejected;FAB0_P2_X;4.7
30/05/2026;08:48:26;51100-KKA44;818214;DEA_TORO;96.3;Rejected;FAB0_P2_X;5
30/05/2026;11:17:15;51100-KKA64;818254;DEA_TORO;94.6;Pass
30/05/2026;13:51:38;51100-KKA44;818291;DEA_TORO;91.9;Rejected;FA07_12L_Z;785.7
30/05/2026;13:51:38;51100-KKA44;818291;DEA_TORO;91.9;Rejected;FAA4_03L_Z;784.4
01/06/2026;05:21:33;11460;000001;DEA_TORO;91.7;Rejected;FA07_28R_Z;953.7
01/06/2026;05:21:33;11460;000001;DEA_TORO;91.7;Rejected;FA07_P12_X;74.1
01/06/2026;05:21:33;11460;000001;DEA_TORO;91.7;Rejected;FA07_P13_Z;0.6
01/06/2026;05:21:33;11460;000001;DEA_TORO;91.7;Rejected;FAA4_08_Z;784.8
01/06/2026;07:40:25;51100-KKA44;818404;DEA_TORO;96.3;Pass
01/06/2026;09:53:01;51100-KKA44;818439;DEA_TORO;95;Pass
01/06/2026;14:26:03;666;000002;DEA_TORO;96.3;Rejected;FA07_28R_Z;957.1
01/06/2026;16:00:50;51100-KKA44;818580;DEA_TORO;96.6;Pass
01/06/2026;18:30:09;51100-KKA94;818627;DEA_TORO;94.8;Pass
01/06/2026;20:20:49;51100-KKA24;818667;DEA_TORO;94.9;Pass
02/06/2026;07:17:00;51100-KKA44;818839;DEA_TORO;95.3;Pass
02/06/2026;09:35:22;666;000003;DEA_TORO;96.1;Rejected;FAA1_P2L_Z;3.4
02/06/2026;11:48:11;666;000003;DEA_TORO;96.1;Rejected;FAA1_P2L_Z;3.5
02/06/2026;11:48:22;666;000003;DEA_TORO;96.1;Rejected;FAA1_P2L_Z;3.5
02/06/2026;11:48:22;666;000003;DEA_TORO;96.1;Rejected;FAA2_08R_X;588.8
02/06/2026;11:48:22;666;000003;DEA_TORO;96.1;Rejected;FAA2_08R_Y;219.7
02/06/2026;11:48:22;666;000003;DEA_TORO;96.1;Rejected;FAA2_08R_Z;787.9
02/06/2026;11:48:22;666;000003;DEA_TORO;96.1;Rejected;FAA2_09R_X;588.3
02/06/2026;11:48:22;666;000003;DEA_TORO;96.1;Rejected;FAA2_09R_Y;169.3
02/06/2026;11:48:22;666;000003;DEA_TORO;96.1;Rejected;FAA2_09R_Z;788.5
02/06/2026;11:48:22;666;000003;DEA_TORO;96.1;Rejected;FAA2_08L_X;588.6
02/06/2026;11:48:22;666;000003;DEA_TORO;96.1;Rejected;FAA2_08L_Y;-224.2
02/06/2026;11:48:22;666;000003;DEA_TORO;96.1;Rejected;FAA2_08L_Z;787.7
02/06/2026;11:48:22;666;000003;DEA_TORO;96.1;Rejected;FAA2_09L_X;589
02/06/2026;11:48:22;666;000003;DEA_TORO;96.1;Rejected;FAA2_09L_Y;-171.8
02/06/2026;11:48:22;666;000003;DEA_TORO;96.1;Rejected;FAA2_09L_Z;788.5
02/06/2026;12:37:01;51100-KKA44;818934;DEA_TORO;96.6;Pass
02/06/2026;16:06:36;51100-KKA44;819019;DEA_TORO;96.9;Pass
02/06/2026;21:25:34;51100-KKA24;819103;DEA_TORO;94.4;Pass
03/06/2026;07:22:14;51100-KKA44;819271;DEA_TORO;92.3;Rejected;FA07_P8_X;95.7
03/06/2026;07:22:14;51100-KKA44;819271;DEA_TORO;92.3;Rejected;FAA4_03L_Z;785.2
03/06/2026;07:22:14;51100-KKA44;819271;DEA_TORO;92.3;Rejected;FAB0_P2_X;5
03/06/2026;07:22:14;51100-KKA44;819271;DEA_TORO;92.3;Rejected;DATUM_2_LARG_LH_Y;-506.1
03/06/2026;07:22:14;51100-KKA44;819271;DEA_TORO;92.3;Rejected;BUMPER_TOP_RH_Y;432.8
03/06/2026;11:39:18;51100-KKA44;819315;DEA_TORO;97.1;Pass
03/06/2026;12:21:06;51100-KKA44;819370;DEA_TORO;95.5;Rejected;FA07_12L_Z;786.1
03/06/2026;12:21:06;51100-KKA44;819370;DEA_TORO;95.5;Rejected;FAA4_03L_Z;785
03/06/2026;12:21:06;51100-KKA44;819370;DEA_TORO;95.5;Rejected;FAB0_P2_X;5.2
03/06/2026;16:16:27;51100-KKA44;819445;DEA_TORO;97.4;Rejected;FAA4_03L_Z;785.2
